2018020929_29,2018020929,29,10,15,Shot,Wrist Shot,-65.0,8.0,1,REGULAR,05:54,14:06,2019-02-22T00:15:06Z,0,0,Mitchell Marner Wrist Shot saved by Braden Holtby,65.0,-8.0
2018020929_30,2018020929,30,15,10,Hit,NA,-3.0,40.0,1,REGULAR,06:00,14:00,2019-02-22T00:15:12Z,0,0,Tom Wilson hit Zach Hyman,3.0,-40.0
2018020929_31,2018020929,31,15,10,Missed Shot,NA,71.0,-6.0,1,REGULAR,06:21,13:39,2019-02-22T00:15:33Z,0,0,T.J. Oshie - Wide of Net,-71.0,6.0
2018020929_32,2018020929,32,15,10,Shot,Wrist Shot,77.0,-2.0,1,REGULAR,06:23,13:37,2019-02-22T00:15:33Z,0,0,Jakub Vrana Wrist Shot saved by Frederik Andersen,-77.0,2.0
2018020929_33,2018020929,33,15,10,Shot,Wrist Shot,76.0,-8.0,1,REGULAR,06:32,13:28,2019-02-22T00:15:44Z,0,0,Nicklas Backstrom Wrist Shot saved by Frederik Andersen,-76.0,8.0
2018020929_34,2018020929,34,10,15,Shot,Wrist Shot,-69.0,5.0,1,REGULAR,06:35,13:25,2019-02-22T00:15:48Z,0,0,Patrick Marleau Wrist Shot saved by Braden Holtby,69.0,-5.0
2018020929_35,2018020929,35,10,15,Missed Shot,NA,-73.0,-6.0,1,REGULAR,06:40,13:20,2019-02-22T00:15:52Z,0,0,Auston Matthews - Hit Crossbar,73.0,6.0
2018020929_36,2018020929,36,15,10,Missed Shot,NA,34.0,-16.0,1,REGULAR,06:46,13:14,2019-02-22T00:15:58Z,0,0,John Carlson - Wide of Net,-34.0,16.0
2018020929_37,2018020929,37,15,10,Missed Shot,NA,39.0,33.0,1,REGULAR,06:47,13:13,2019-02-22T00:16:04Z,0,0,Michal Kempny - Wide of Net,-39.0,-33.0
2018020929_38,2018020929,38,10,15,Missed Shot,NA,-32.0,-18.0,1,REGULAR,07:22,12:38,2019-02-22T00:16:34Z,0,0,Andreas Johnsson - Wide of Net,32.0,18.0
2018020929_39,2018020929,39,10,15,Missed Shot,NA,-36.0,-12.0,1,REGULAR,07:24,12:36,2019-02-22T00:16:39Z,0,0,Nikita Zaitsev - Wide of Net,36.0,12.0
2018020929_40,2018020929,40,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,07:24,12:36,2019-02-22T00:16:39Z,0,0,Goalie Stopped,-1,-1
2018020929_41,2018020929,41,10,15,Faceoff,NA,-69.0,22.0,1,REGULAR,07:24,12:36,2019-02-22T00:18:48Z,0,0,William Nylander faceoff won against Lars Eller,69.0,-22.0
2018020929_42,2018020929,42,10,15,Missed Shot,NA,-30.0,3.0,1,REGULAR,07:29,12:31,2019-02-22T00:19:09Z,0,0,Travis Dermott - Over Net,30.0,-3.0
2018020929_43,2018020929,43,10,15,Missed Shot,NA,-34.0,23.0,1,REGULAR,07:39,12:21,2019-02-22T00:19:18Z,0,0,Travis Dermott - Wide of Net,34.0,-23.0
2018020929_44,2018020929,44,15,10,Blocked Shot,NA,-63.0,-3.0,1,REGULAR,07:46,12:14,2019-02-22T00:19:26Z,0,0,Lars Eller blocked shot from Jake Muzzin,63.0,3.0
2018020929_45,2018020929,45,10,15,Shot,Backhand,-71.0,-8.0,1,REGULAR,07:54,12:06,2019-02-22T00:19:34Z,0,0,William Nylander Backhand saved by Braden Holtby,71.0,8.0
2018020929_46,2018020929,46,10,15,Shot,Backhand,-75.0,-4.0,1,REGULAR,08:01,11:59,2019-02-22T00:19:40Z,0,0,Connor Brown Backhand saved by Braden Holtby,75.0,4.0
2018020929_47,2018020929,47,10,15,Missed Shot,NA,-73.0,-4.0,1,REGULAR,08:04,11:56,2019-02-22T00:19:46Z,0,0,Zach Hyman - Wide of Net,73.0,4.0
2018020929_48,2018020929,48,15,10,Hit,NA,88.0,-33.0,1,REGULAR,08:17,11:43,2019-02-22T00:19:56Z,0,0,Chandler Stephenson hit Morgan Rielly,-88.0,33.0
2018020929_49,2018020929,49,15,10,Shot,Wrist Shot,63.0,-6.0,1,REGULAR,08:20,11:40,2019-02-22T00:19:59Z,0,0,Travis Boyd Wrist Shot saved by Frederik Andersen,-63.0,6.0
2018020929_50,2018020929,50,15,10,Missed Shot,NA,36.0,-21.0,1,REGULAR,08:37,11:23,2019-02-22T00:20:16Z,0,0,Michal Kempny - Wide of Net,-36.0,21.0
2018020929_51,2018020929,51,15,10,Hit,NA,-56.0,39.0,1,REGULAR,08:40,11:20,2019-02-22T00:20:19Z,0,0,Chandler Stephenson hit Par Lindholm,56.0,-39.0
2018020929_52,2018020929,52,15,10,Blocked Shot,NA,-63.0,-12.0,1,REGULAR,08:56,11:04,2019-02-22T00:20:35Z,0,0,Michal Kempny blocked shot from Frederik Gauthier,63.0,12.0
2018020929_53,2018020929,53,15,10,Hit,NA,-60.0,31.0,1,REGULAR,09:14,10:46,2019-02-22T00:20:53Z,0,0,Brooks Orpik hit John Tavares,60.0,-31.0
2018020929_54,2018020929,54,15,10,Shot,Wrist Shot,76.0,-16.0,1,REGULAR,10:32,09:28,2019-02-22T00:22:11Z,0,0,Jakub Vrana Wrist Shot saved by Frederik Andersen,-76.0,16.0
2018020929_55,2018020929,55,10,15,Blocked Shot,NA,74.0,-9.0,1,REGULAR,10:40,09:20,2019-02-22T00:22:19Z,0,0,Jake Gardiner blocked shot from Nicklas Backstrom,-74.0,9.0
2018020929_56,2018020929,56,10,15,Blocked Shot,NA,75.0,-3.0,1,REGULAR,10:43,09:17,2019-02-22T00:22:25Z,0,0,Jake Gardiner blocked shot from Nicklas Backstrom,-75.0,3.0
2018020929_57,2018020929,57,10,15,Missed Shot,NA,-38.0,-6.0,1,REGULAR,11:27,08:33,2019-02-22T00:23:07Z,0,0,Jake Muzzin - Wide of Net,38.0,6.0
2018020929_58,2018020929,58,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,11:28,08:32,2019-02-22T00:23:09Z,0,0,Goalie Stopped,-1,-1
2018020929_59,2018020929,59,10,15,Faceoff,NA,-69.0,-22.0,1,REGULAR,11:28,08:32,2019-02-22T00:24:44Z,0,0,John Tavares faceoff won against Evgeny Kuznetsov,69.0,22.0
2018020929_60,2018020929,60,15,10,Blocked Shot,NA,-29.0,-16.0,1,REGULAR,11:34,08:26,2019-02-22T00:25:27Z,0,0,Tom Wilson blocked shot from Morgan Rielly,29.0,16.0
2018020929_61,2018020929,61,10,15,Takeaway,NA,-75.0,14.0,1,REGULAR,11:51,08:09,2019-02-22T00:25:44Z,0,0,Takeaway by Mitchell Marner,75.0,-14.0
2018020929_62,2018020929,62,10,15,Blocked Shot,NA,67.0,10.0,1,REGULAR,12:02,07:58,2019-02-22T00:25:55Z,0,0,Ron Hainsey blocked shot from Dmitry Orlov,-67.0,-10.0
2018020929_63,2018020929,63,15,10,Hit,NA,36.0,-35.0,1,REGULAR,12:11,07:49,2019-02-22T00:26:04Z,0,0,Tom Wilson hit John Tavares,-36.0,35.0
2018020929_64,2018020929,64,15,10,Missed Shot,NA,75.0,-11.0,1,REGULAR,12:14,07:46,2019-02-22T00:26:08Z,0,0,Evgeny Kuznetsov - Wide of Net,-75.0,11.0
2018020929_65,2018020929,65,10,15,Blocked Shot,NA,69.0,3.0,1,REGULAR,12:21,07:39,2019-02-22T00:26:14Z,0,0,Ron Hainsey blocked shot from Dmitry Orlov,-69.0,-3.0
2018020929_66,2018020929,66,15,10,Shot,Wrist Shot,69.0,-15.0,1,REGULAR,12:53,07:07,2019-02-22T00:26:46Z,0,0,Nicklas Backstrom Wrist Shot saved by Frederik Andersen,-69.0,15.0
2018020929_67,2018020929,67,10,15,Giveaway,NA,66.0,16.0,1,REGULAR,12:55,07:05,2019-02-22T00:26:48Z,0,0,Giveaway by Nikita Zaitsev,-66.0,-16.0
2018020929_68,2018020929,68,10,15,Missed Shot,NA,-62.0,24.0,1,REGULAR,13:13,06:47,2019-02-22T00:27:06Z,0,0,Auston Matthews - Over Net,62.0,-24.0
2018020929_69,2018020929,69,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,13:14,06:46,2019-02-22T00:27:09Z,0,0,Puck in Netting,-1,-1
2018020929_70,2018020929,70,10,15,Faceoff,NA,-69.0,22.0,1,REGULAR,13:14,06:46,2019-02-22T00:27:32Z,0,0,William Nylander faceoff won against Lars Eller,69.0,-22.0
2018020929_71,2018020929,71,10,15,Missed Shot,NA,-31.0,-19.0,1,REGULAR,13:20,06:40,2019-02-22T00:27:44Z,0,0,Jake Muzzin - Wide of Net,31.0,19.0
2018020929_72,2018020929,72,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,13:20,06:40,2019-02-22T00:27:45Z,0,0,Goalie Stopped,-1,-1
2018020929_73,2018020929,73,15,10,Faceoff,NA,-69.0,-22.0,1,REGULAR,13:20,06:40,2019-02-22T00:27:51Z,0,0,Lars Eller faceoff won against William Nylander,69.0,22.0
2018020929_74,2018020929,74,15,10,Giveaway,NA,-75.0,16.0,1,REGULAR,13:24,06:36,2019-02-22T00:28:16Z,0,0,Giveaway by Brooks Orpik,75.0,-16.0
2018020929_75,2018020929,75,15,10,Hit,NA,-61.0,39.0,1,REGULAR,13:28,06:32,2019-02-22T00:28:21Z,0,0,Brooks Orpik hit Travis Dermott,61.0,-39.0
2018020929_76,2018020929,76,10,15,Shot,Wrist Shot,-57.0,13.0,1,REGULAR,13:29,06:31,2019-02-22T00:28:20Z,0,0,William Nylander Wrist Shot saved by Braden Holtby,57.0,-13.0
2018020929_77,2018020929,77,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,13:30,06:30,2019-02-22T00:28:27Z,0,0,Goalie Stopped,-1,-1
2018020929_78,2018020929,78,10,15,Faceoff,NA,-69.0,22.0,1,REGULAR,13:30,06:30,2019-02-22T00:28:37Z,0,0,Auston Matthews faceoff won against Nic Dowd,69.0,-22.0
2018020929_79,2018020929,79,10,15,Shot,Slap Shot,-67.0,15.0,1,REGULAR,13:36,06:24,2019-02-22T00:29:04Z,0,0,Auston Matthews Slap Shot saved by Braden Holtby,67.0,-15.0
2018020929_80,2018020929,80,15,10,Blocked Shot,NA,-71.0,0.0,1,REGULAR,13:54,06:06,2019-02-22T00:29:22Z,0,0,Michal Kempny blocked shot from Auston Matthews,71.0,-0.0
2018020929_81,2018020929,81,10,15,Missed Shot,NA,-71.0,5.0,1,REGULAR,14:03,05:57,2019-02-22T00:29:31Z,0,0,Auston Matthews - Over Net,71.0,-5.0
2018020929_82,2018020929,82,15,10,Blocked Shot,NA,-68.0,-12.0,1,REGULAR,14:30,05:30,2019-02-22T00:29:58Z,0,0,Tom Wilson blocked shot from Morgan Rielly,68.0,12.0
2018020929_83,2018020929,83,10,15,Giveaway,NA,98.0,-19.0,1,REGULAR,14:42,05:18,2019-02-22T00:30:10Z,0,0,Giveaway by Mitchell Marner,-98.0,19.0
2018020929_84,2018020929,84,15,10,Shot,Slap Shot,40.0,15.0,1,REGULAR,14:44,05:16,2019-02-22T00:30:13Z,0,0,Dmitry Orlov Slap Shot saved by Frederik Andersen,-40.0,-15.0
2018020929_85,2018020929,85,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,14:44,05:16,2019-02-22T00:30:14Z,0,0,Goalie Stopped,-1,-1
2018020929_86,2018020929,86,10,15,Faceoff,NA,69.0,22.0,1,REGULAR,14:44,05:16,2019-02-22T00:32:17Z,0,0,John Tavares faceoff won against Evgeny Kuznetsov,-69.0,-22.0
2018020929_87,2018020929,87,10,15,Takeaway,NA,-7.0,33.0,1,REGULAR,14:58,05:02,2019-02-22T00:32:42Z,0,0,Takeaway by Ron Hainsey,7.0,-33.0
2018020929_88,2018020929,88,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,15:00,05:00,2019-02-22T00:32:50Z,0,0,Offside,-1,-1
2018020929_89,2018020929,89,10,15,Faceoff,NA,-20.0,22.0,1,REGULAR,15:00,05:00,2019-02-22T00:33:06Z,0,0,Auston Matthews faceoff won against Nicklas Backstrom,20.0,-22.0
2018020929_90,2018020929,90,10,15,Missed Shot,NA,-76.0,16.0,1,REGULAR,15:21,04:39,2019-02-22T00:33:36Z,0,0,Auston Matthews - Wide of Net,76.0,-16.0
2018020929_91,2018020929,91,15,10,Hit,NA,-88.0,-39.0,1,REGULAR,15:26,04:34,2019-02-22T00:33:40Z,0,0,Nicklas Backstrom hit Jake Gardiner,88.0,39.0
2018020929_92,2018020929,92,15,10,Hit,NA,-97.0,1.0,1,REGULAR,15:52,04:08,2019-02-22T00:34:06Z,0,0,John Carlson hit Andreas Johnsson,97.0,-1.0
2018020929_93,2018020929,93,10,15,Shot,Wrist Shot,-73.0,-11.0,1,REGULAR,15:52,04:08,2019-02-22T00:34:07Z,0,0,Andreas Johnsson Wrist Shot saved by Braden Holtby,73.0,11.0
2018020929_94,2018020929,94,15,10,Giveaway,NA,-96.0,3.0,1,REGULAR,15:57,04:03,2019-02-22T00:34:11Z,0,0,Giveaway by Lars Eller,96.0,-3.0
2018020929_95,2018020929,95,10,15,Shot,Wrap-around,-81.0,12.0,1,REGULAR,16:01,03:59,2019-02-22T00:34:15Z,0,0,Andreas Johnsson Wrap-around saved by Braden Holtby,81.0,-12.0
2018020929_96,2018020929,96,15,10,Hit,NA,-75.0,36.0,1,REGULAR,16:10,03:50,2019-02-22T00:34:25Z,0,0,Lars Eller hit Travis Dermott,75.0,-36.0
2018020929_97,2018020929,97,10,15,Hit,NA,-34.0,35.0,1,REGULAR,17:05,02:55,2019-02-22T00:35:19Z,0,0,Morgan Rielly hit Travis Boyd,34.0,-35.0
2018020929_98,2018020929,98,10,15,Missed Shot,NA,-64.0,-23.0,1,REGULAR,17:19,02:41,2019-02-22T00:35:34Z,0,0,Frederik Gauthier - Wide of Net,64.0,23.0
2018020929_99,2018020929,99,10,15,Missed Shot,NA,-65.0,-23.0,1,REGULAR,17:49,02:11,2019-02-22T00:36:03Z,0,0,Mitchell Marner - Wide of Net,65.0,23.0
2018020929_100,2018020929,100,10,15,Missed Shot,NA,-64.0,-16.0,1,REGULAR,18:05,01:55,2019-02-22T00:36:19Z,0,0,Mitchell Marner - Wide of Net,64.0,16.0
2018020929_101,2018020929,101,10,15,Missed Shot,NA,-39.0,-12.0,1,REGULAR,18:06,01:54,2019-02-22T00:36:25Z,0,0,Zach Hyman - Wide of Net,39.0,12.0
2018020929_102,2018020929,102,10,15,Shot,Slap Shot,-35.0,-20.0,1,REGULAR,18:17,01:43,2019-02-22T00:36:37Z,0,0,Jake Gardiner Slap Shot saved by Braden Holtby,35.0,20.0
2018020929_103,2018020929,103,15,10,Shot,Slap Shot,73.0,37.0,1,REGULAR,18:23,01:37,2019-02-22T00:36:43Z,0,0,Alex Ovechkin Slap Shot saved by Frederik Andersen,-73.0,-37.0
2018020929_104,2018020929,104,10,15,Giveaway,NA,6.0,-3.0,1,REGULAR,18:27,01:33,2019-02-22T00:36:41Z,0,0,Giveaway by Mitchell Marner,-6.0,3.0
2018020929_105,2018020929,105,15,10,Shot,Wrist Shot,62.0,2.0,1,REGULAR,18:41,01:19,2019-02-22T00:36:56Z,0,0,Jakub Vrana Wrist Shot saved by Frederik Andersen,-62.0,-2.0
2018020929_106,2018020929,106,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,18:42,01:18,2019-02-22T00:36:59Z,0,0,Goalie Stopped,-1,-1
2018020929_107,2018020929,107,10,15,Faceoff,NA,69.0,-22.0,1,REGULAR,18:42,01:18,2019-02-22T00:37:14Z,0,0,Auston Matthews faceoff won against Nicklas Backstrom,-69.0,22.0
2018020929_108,2018020929,108,15,10,Missed Shot,NA,83.0,-10.0,1,REGULAR,18:47,01:13,2019-02-22T00:37:25Z,0,0,Jakub Vrana - Wide of Net,-83.0,10.0
2018020929_109,2018020929,109,15,10,Missed Shot,NA,45.0,-20.0,1,REGULAR,18:52,01:08,2019-02-22T00:37:32Z,0,0,John Carlson - Wide of Net,-45.0,20.0
2018020929_110,2018020929,110,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,18:52,01:08,2019-02-22T00:37:39Z,0,0,Goalie Stopped,-1,-1
2018020929_111,2018020929,111,10,15,Faceoff,NA,69.0,-22.0,1,REGULAR,18:52,01:08,2019-02-22T00:37:45Z,0,0,Auston Matthews faceoff won against T.J. Oshie,-69.0,22.0
2018020929_112,2018020929,112,15,10,Hit,NA,-72.0,39.0,1,REGULAR,19:00,01:00,2019-02-22T00:38:04Z,0,0,John Carlson hit Patrick Marleau,72.0,-39.0
2018020929_113,2018020929,113,-1,-1,Stoppage,NA,-1,-1,1,REGULAR,19:07,00:53,2019-02-22T00:38:12Z,0,0,Icing,-1,-1
2018020929_114,2018020929,114,10,15,Faceoff,NA,69.0,-22.0,1,REGULAR,19:07,00:53,2019-02-22T00:38:32Z,0,0,Auston Matthews faceoff won against Lars Eller,-69.0,22.0
2018020929_115,2018020929,115,10,15,Giveaway,NA,95.0,26.0,1,REGULAR,19:15,00:45,2019-02-22T00:38:47Z,0,0,Giveaway by Nikita Zaitsev,-95.0,-26.0
2018020929_116,2018020929,116,10,15,Takeaway,NA,61.0,-7.0,1,REGULAR,19:18,00:42,2019-02-22T00:38:50Z,0,0,Takeaway by Patrick Marleau,-61.0,7.0
2018020929_117,2018020929,117,10,15,Shot,Wrist Shot,-52.0,6.0,1,REGULAR,19:35,00:25,2019-02-22T00:39:07Z,0,0,Andreas Johnsson Wrist Shot saved by Braden Holtby,52.0,-6.0
2018020929_118,2018020929,118,15,10,Blocked Shot,NA,-63.0,-9.0,1,REGULAR,19:45,00:15,2019-02-22T00:39:17Z,0,0,Lars Eller blocked shot from William Nylander,63.0,9.0
2018020929_119,2018020929,119,-1,-1,Period End,NA,-1,-1,1,REGULAR,20:00,00:00,2019-02-22T00:39:36Z,0,0,End of 1st Period,-1,-1
2018020929_120,2018020929,120,-1,-1,Period Official,NA,-1,-1,1,REGULAR,20:00,00:00,2019-02-22T00:54:48Z,0,0,Period Official,-1,-1
2018020929_121,2018020929,121,-1,-1,Period Ready,NA,-1,-1,2,REGULAR,00:00,20:00,2019-02-22T00:57:49Z,0,0,Period Ready,-1,-1
2018020929_122,2018020929,122,-1,-1,Period Start,NA,-1,-1,2,REGULAR,00:00,20:00,2019-02-22T00:57:52Z,0,0,Period Start,-1,-1
2018020929_123,2018020929,123,10,15,Faceoff,NA,0.0,0.0,2,REGULAR,00:00,20:00,2019-02-22T00:57:52Z,0,0,John Tavares faceoff won against Evgeny Kuznetsov,0.0,0.0
2018020929_124,2018020929,124,10,15,Hit,NA,83.0,-38.0,2,REGULAR,00:15,19:45,2019-02-22T00:58:13Z,0,0,Mitchell Marner hit Michal Kempny,83.0,-38.0
2018020929_125,2018020929,125,10,15,Hit,NA,14.0,-36.0,2,REGULAR,00:38,19:22,2019-02-22T00:58:37Z,0,0,Zach Hyman hit Michal Kempny,14.0,-36.0
2018020929_126,2018020929,126,10,15,Shot,Wrist Shot,74.0,7.0,2,REGULAR,00:56,19:04,2019-02-22T00:58:55Z,0,0,Auston Matthews Wrist Shot saved by Braden Holtby,74.0,7.0
2018020929_127,2018020929,127,10,15,Takeaway,NA,-14.0,-37.0,2,REGULAR,01:03,18:57,2019-02-22T00:59:02Z,0,0,Takeaway by Auston Matthews,-14.0,-37.0
2018020929_128,2018020929,128,15,10,Hit,NA,-93.0,32.0,2,REGULAR,01:13,18:47,2019-02-22T00:59:12Z,0,0,T.J. Oshie hit Jake Gardiner,-93.0,32.0
2018020929_129,2018020929,129,10,15,Shot,Wrist Shot,61.0,9.0,2,REGULAR,01:27,18:33,2019-02-22T00:59:26Z,0,0,Auston Matthews Wrist Shot saved by Braden Holtby,61.0,9.0
2018020929_130,2018020929,130,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,01:28,18:32,2019-02-22T00:59:27Z,0,0,Goalie Stopped,-1,-1
2018020929_131,2018020929,131,15,10,Faceoff,NA,69.0,22.0,2,REGULAR,01:28,18:32,2019-02-22T00:59:40Z,0,0,Lars Eller faceoff won against Patrick Marleau,69.0,22.0
2018020929_132,2018020929,132,10,15,Hit,NA,-32.0,-37.0,2,REGULAR,01:36,18:24,2019-02-22T01:00:06Z,0,0,Jake Muzzin hit Andre Burakovsky,-32.0,-37.0
2018020929_133,2018020929,133,10,15,Giveaway,NA,-93.0,-3.0,2,REGULAR,01:41,18:19,2019-02-22T01:00:11Z,0,0,Giveaway by Jake Muzzin,-93.0,-3.0
2018020929_134,2018020929,134,10,15,Giveaway,NA,-88.0,8.0,2,REGULAR,01:54,18:06,2019-02-22T01:00:25Z,0,0,Giveaway by Travis Dermott,-88.0,8.0
2018020929_135,2018020929,135,10,15,Shot,Backhand,68.0,1.0,2,REGULAR,02:17,17:43,2019-02-22T01:00:48Z,0,0,William Nylander Backhand saved by Braden Holtby,68.0,1.0
2018020929_136,2018020929,136,10,15,Takeaway,NA,-22.0,-38.0,2,REGULAR,02:32,17:28,2019-02-22T01:01:03Z,0,0,Takeaway by Tyler Ennis,-22.0,-38.0
2018020929_137,2018020929,137,15,10,Missed Shot,NA,-47.0,25.0,2,REGULAR,02:38,17:22,2019-02-22T01:01:09Z,0,0,Nic Dowd - Wide of Net,-47.0,25.0
2018020929_138,2018020929,138,15,10,Hit,NA,-96.0,-6.0,2,REGULAR,02:59,17:01,2019-02-22T01:01:29Z,0,0,Nic Dowd hit Nikita Zaitsev,-96.0,-6.0
2018020929_139,2018020929,139,10,15,Blocked Shot,NA,-42.0,0.0,2,REGULAR,03:04,16:56,2019-02-22T01:01:34Z,0,0,Frederik Gauthier blocked shot from Brooks Orpik,-42.0,0.0
2018020929_140,2018020929,140,10,15,Hit,NA,94.0,-34.0,2,REGULAR,03:13,16:47,2019-02-22T01:01:43Z,0,0,Par Lindholm hit Christian Djoos,94.0,-34.0
2018020929_141,2018020929,141,15,10,Takeaway,NA,-20.0,0.0,2,REGULAR,03:21,16:39,2019-02-22T01:01:54Z,0,0,Takeaway by Nic Dowd,-20.0,0.0
2018020929_142,2018020929,142,15,10,Shot,Backhand,-72.0,4.0,2,REGULAR,03:26,16:34,2019-02-22T01:01:57Z,0,0,Tom Wilson Backhand saved by Frederik Andersen,-72.0,4.0
2018020929_143,2018020929,143,10,15,Blocked Shot,NA,-73.0,-12.0,2,REGULAR,03:35,16:25,2019-02-22T01:02:05Z,0,0,Zach Hyman blocked shot from Alex Ovechkin,-73.0,-12.0
2018020929_144,2018020929,144,10,15,Penalty,Holding,-93.0,-34.0,2,REGULAR,03:38,16:22,2019-02-22T01:02:19Z,0,0,Morgan Rielly Holding against Evgeny Kuznetsov,-93.0,-34.0
2018020929_145,2018020929,145,15,10,Faceoff,NA,-69.0,-22.0,2,REGULAR,03:38,16:22,2019-02-22T01:02:48Z,0,0,Nicklas Backstrom faceoff won against Zach Hyman,-69.0,-22.0
2018020929_146,2018020929,146,15,10,Shot,Wrist Shot,-32.0,25.0,2,REGULAR,03:49,16:11,2019-02-22T01:03:15Z,0,0,John Carlson Wrist Shot saved by Frederik Andersen,-32.0,25.0
2018020929_147,2018020929,147,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,03:50,16:10,2019-02-22T01:03:17Z,0,0,Goalie Stopped,-1,-1
2018020929_148,2018020929,148,15,10,Faceoff,NA,-69.0,22.0,2,REGULAR,03:50,16:10,2019-02-22T01:03:30Z,0,0,T.J. Oshie faceoff won against Par Lindholm,-69.0,22.0
2018020929_149,2018020929,149,15,10,Goal,Slap Shot,-41.0,-17.0,2,REGULAR,03:54,16:06,2019-02-22T01:03:47Z,1,0,"Alex Ovechkin (43) Slap Shot, assists: John Carlson (46), T.J. Oshie (19)",-41.0,-17.0
2018020929_150,2018020929,150,10,15,Faceoff,NA,0.0,0.0,2,REGULAR,03:54,16:06,2019-02-22T01:04:24Z,1,0,Patrick Marleau faceoff won against Lars Eller,0.0,0.0
2018020929_151,2018020929,151,10,15,Hit,NA,-81.0,-40.0,2,REGULAR,04:27,15:33,2019-02-22T01:05:11Z,1,0,Patrick Marleau hit Lars Eller,-81.0,-40.0
2018020929_152,2018020929,152,10,15,Giveaway,NA,-63.0,-39.0,2,REGULAR,04:47,15:13,2019-02-22T01:05:34Z,1,0,Giveaway by Patrick Marleau,-63.0,-39.0
2018020929_153,2018020929,153,10,15,Blocked Shot,NA,-74.0,0.0,2,REGULAR,04:55,15:05,2019-02-22T01:05:39Z,1,0,Jake Gardiner blocked shot from Lars Eller,-74.0,0.0
2018020929_154,2018020929,154,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,04:59,15:01,2019-02-22T01:05:45Z,1,0,Puck in Netting,-1,-1
2018020929_155,2018020929,155,15,10,Shot,Slap Shot,-38.0,-18.0,2,REGULAR,04:59,15:01,2019-02-22T01:05:45Z,1,0,John Carlson Slap Shot saved by Frederik Andersen,-38.0,-18.0
2018020929_156,2018020929,156,10,15,Faceoff,NA,-69.0,-22.0,2,REGULAR,04:59,15:01,2019-02-22T01:06:03Z,1,0,Auston Matthews faceoff won against Nic Dowd,-69.0,-22.0
2018020929_157,2018020929,157,10,15,Hit,NA,-84.0,41.0,2,REGULAR,05:24,14:36,2019-02-22T01:06:44Z,1,0,Travis Dermott hit Chandler Stephenson,-84.0,41.0
2018020929_158,2018020929,158,10,15,Giveaway,NA,-87.0,-26.0,2,REGULAR,05:32,14:28,2019-02-22T01:06:53Z,1,0,Giveaway by Nikita Zaitsev,-87.0,-26.0
2018020929_159,2018020929,159,15,10,Missed Shot,NA,-71.0,11.0,2,REGULAR,05:45,14:15,2019-02-22T01:07:05Z,1,0,Travis Boyd - Wide of Net,-71.0,11.0
2018020929_160,2018020929,160,10,15,Hit,NA,-95.0,-32.0,2,REGULAR,05:48,14:12,2019-02-22T01:07:07Z,1,0,Auston Matthews hit Nic Dowd,-95.0,-32.0
2018020929_161,2018020929,161,10,15,Penalty,Interference,-86.0,-15.0,2,REGULAR,05:51,14:09,2019-02-22T01:07:19Z,1,0,Nikita Zaitsev Interference against Travis Boyd,-86.0,-15.0
2018020929_162,2018020929,162,15,10,Faceoff,NA,-69.0,-22.0,2,REGULAR,05:51,14:09,2019-02-22T01:07:34Z,1,0,Nicklas Backstrom faceoff won against Zach Hyman,-69.0,-22.0
2018020929_163,2018020929,163,10,15,Giveaway,NA,-95.0,14.0,2,REGULAR,06:02,13:58,2019-02-22T01:08:06Z,1,0,Giveaway by Jake Muzzin,-95.0,14.0
2018020929_164,2018020929,164,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,06:16,13:44,2019-02-22T01:08:26Z,1,0,Goalie Stopped,-1,-1
2018020929_165,2018020929,165,15,10,Missed Shot,NA,-80.0,25.0,2,REGULAR,06:16,13:44,2019-02-22T01:08:26Z,1,0,Evgeny Kuznetsov - Wide of Net,-80.0,25.0
2018020929_166,2018020929,166,15,10,Faceoff,NA,-69.0,22.0,2,REGULAR,06:16,13:44,2019-02-22T01:08:42Z,1,0,T.J. Oshie faceoff won against Zach Hyman,-69.0,22.0
2018020929_167,2018020929,167,15,10,Hit,NA,-94.0,4.0,2,REGULAR,07:42,12:18,2019-02-22T01:10:17Z,1,0,Tom Wilson hit Morgan Rielly,-94.0,4.0
2018020929_168,2018020929,168,-1,-1,Stoppage,NA,-1,-1,2,REGULAR,07:47,12:13,2019-02-22T01:10:26Z,1,0,Goalie Stopped,-1,-1
2018020929_169,2018020929,169,15,10,Missed Shot,NA,-76.0,1.0,2,REGULAR,07:47,12:13,2019-02-22T01:10:26Z,1,0,Lars Eller - Wide of Net,-76.0,1.0
2018020929_170,2018020929,170,10,15,Faceoff,NA,-69.0,-22.0,2,REGULAR,07:47,12:13,2019-02-22T01:10:46Z,1,0,John Tavares faceoff won against Lars Eller,-69.0,-22.0
