2018021128,8475883,3,02:09,17:51,20:00
2018021128,8480943,3,02:09,17:51,20:00
2018021128,8475218,2,02:15,00:36,02:51
2018021128,8475166,2,02:35,07:12,09:47
2018021128,8475883,3,16:35,00:00,16:35
2018021128,8471469,1,20:00,00:00,20:00
2018021128,8475883,1,20:00,00:00,20:00
2018021128,8471469,2,20:00,00:00,20:00
2018021128,8475883,2,20:00,00:00,20:00
2018021128,8471469,3,20:00,00:00,20:00
2018021128,8470619,1,,04:47,04:47
2018021128,8474190,3,,09:13,09:13
2018021128,8476887,3,,17:51,17:51
2018021132,8468493,2,00:01,09:37,09:38
2018021132,8466139,2,00:01,11:45,11:46
2018021132,8477953,3,00:01,14:26,14:27
2018021132,8477933,3,00:03,01:55,01:58
2018021132,8474567,3,00:03,14:24,14:27
2018021132,8477499,3,00:04,08:44,08:48
2018021132,8479458,2,00:06,11:40,11:46
2018021132,8479458,3,00:08,08:40,08:48
2018021132,8476878,2,00:08,11:38,11:46
2018021132,8475172,3,00:08,14:19,14:27
2018021132,8475784,3,00:09,01:55,02:04
2018021132,8476853,2,00:09,19:51,20:00
2018021132,8468493,2,00:09,19:51,20:00
2018021132,8477015,1,00:10,09:36,09:46
2018021132,8474162,1,00:10,09:36,09:46
2018021132,8477464,1,00:10,09:36,09:46
2018021132,8479458,1,00:10,09:36,09:46
2018021132,8479675,1,00:10,09:36,09:46
2018021132,8477986,1,00:10,09:36,09:46
2018021132,8480839,1,00:10,09:36,09:46
2018021132,8476853,2,00:11,03:55,04:06
2018021132,8474162,3,00:11,08:37,08:48
2018021132,8478483,3,00:11,08:37,08:48
2018021132,8479999,3,00:11,18:28,18:39
2018021132,8476853,2,00:13,07:06,07:19
2018021132,8475728,1,00:13,07:21,07:34
2018021132,8475166,3,00:13,08:35,08:48
2018021132,8477341,3,00:13,19:47,20:00
2018021132,8477953,3,00:13,19:47,20:00
2018021132,8475172,3,00:13,19:47,20:00
2018021132,8477986,3,00:14,03:27,03:41
2018021132,8477015,2,00:14,05:35,05:49
2018021132,8477464,2,00:14,05:35,05:49
2018021132,8479675,2,00:14,05:35,05:49
2018021132,8478542,1,00:14,14:12,14:26
2018021132,8474618,2,00:15,01:28,01:43
2018021132,8477341,1,00:15,06:06,06:21
2018021132,8475166,1,00:15,07:23,07:38
2018021132,8478483,1,00:15,07:23,07:38
2018021132,8475786,1,00:15,07:23,07:38
2018021132,8479268,3,00:16,01:39,01:55
2018021132,8474618,3,00:16,01:39,01:55
2018021132,8479318,1,00:16,12:16,12:32
2018021132,8477953,1,00:16,12:16,12:32
2018021132,8468493,1,00:16,12:16,12:32
2018021132,8479675,1,00:16,12:16,12:32
2018021132,8477341,2,00:17,01:26,01:43
2018021132,8477939,2,00:17,01:26,01:43
2018021132,8477464,2,00:18,13:34,13:52
2018021132,8479423,3,00:19,01:36,01:55
2018021132,8479999,3,00:19,01:36,01:55
2018021132,8471743,3,00:19,01:36,01:55
2018021132,8477015,3,00:19,01:36,01:55
2018021132,8475718,3,00:19,01:36,01:55
2018021132,8477464,3,00:19,01:36,01:55
2018021132,8479675,3,00:19,01:36,01:55
2018021132,8475786,2,00:20,01:06,01:26
2018021132,8476853,2,00:20,04:54,05:14
2018021132,8474618,1,00:20,06:32,06:52
2018021132,8478542,3,00:20,13:15,13:35
2018021132,8477953,1,00:20,13:16,13:36
2018021132,8479318,3,00:20,19:27,19:47
2018021132,8477015,3,00:20,19:27,19:47
2018021132,8466139,3,00:20,19:27,19:47
2018021132,8477953,2,00:21,13:13,13:34
2018021132,8475172,2,00:21,13:13,13:34
2018021132,8466139,2,00:21,13:13,13:34
2018021132,8475728,2,00:21,13:13,13:34
2018021132,8473449,2,00:21,13:13,13:34
2018021132,8476878,2,00:21,13:13,13:34
2018021132,8477015,1,00:21,19:39,20:00
2018021132,8478483,1,00:21,19:39,20:00
2018021132,8477839,3,00:22,00:00,00:22
2018021132,8478542,3,00:22,00:00,00:22
2018021132,8477499,3,00:22,00:00,00:22
2018021132,8479420,3,00:22,00:00,00:22
2018021132,8474567,3,00:22,00:00,00:22
2018021132,8474162,3,00:22,00:00,00:22
2018021132,8475166,3,00:22,00:00,00:22
2018021132,8478483,3,00:22,00:00,00:22
2018021132,8479458,3,00:22,00:00,00:22
2018021132,8475786,3,00:22,00:00,00:22
2018021132,8479458,1,00:22,03:26,03:48
2018021132,8475166,3,00:22,07:28,07:50
2018021132,8478483,3,00:22,07:28,07:50
2018021132,8475786,3,00:22,07:28,07:50
2018021132,8479999,1,00:22,08:49,09:11
2018021132,8479420,1,00:22,08:49,09:11
2018021132,8471743,1,00:22,08:49,09:11
2018021132,8475728,1,00:22,10:10,10:32
2018021132,8476878,1,00:22,10:10,10:32
2018021132,8477015,3,00:22,13:13,13:35
2018021132,8474618,3,00:23,02:58,03:21
2018021132,8477015,1,00:23,04:56,05:19
2018021132,8475718,1,00:23,04:56,05:19
2018021132,8466139,1,00:23,04:56,05:19
2018021132,8475728,1,00:23,04:56,05:19
2018021132,8473449,1,00:23,04:56,05:19
2018021132,8477341,1,00:24,09:46,10:10
2018021132,8468493,1,00:24,09:46,10:10
2018021132,8477939,1,00:24,09:46,10:10
2018021132,8479268,1,00:24,09:46,10:10
2018021132,8474618,1,00:24,09:46,10:10
2018021132,8478542,2,00:24,15:27,15:51
2018021132,8477499,2,00:24,15:27,15:51
2018021132,8479420,2,00:24,15:27,15:51
2018021132,8474567,2,00:24,15:27,15:51
2018021132,8474567,2,00:24,17:21,17:45
2018021132,8479423,1,00:25,09:11,09:36
2018021132,8477839,1,00:25,09:11,09:36
2018021132,8478542,1,00:25,09:11,09:36
2018021132,8475728,1,00:25,11:12,11:37
2018021132,8476878,1,00:25,11:12,11:37
2018021132,8474162,3,00:26,07:28,07:54
2018021132,8479458,3,00:26,07:28,07:54
2018021132,8479423,1,00:27,03:15,03:42
2018021132,8477839,1,00:27,03:15,03:42
2018021132,8477939,1,00:27,03:55,04:22
2018021132,8475718,3,00:27,12:41,13:08
2018021132,8474162,1,00:28,00:00,00:28
2018021132,8479458,1,00:28,00:00,00:28
2018021132,8475786,1,00:28,00:00,00:28
2018021132,8479318,2,00:28,01:15,01:43
2018021132,8474162,2,00:28,01:15,01:43
2018021132,8477341,3,00:28,02:56,03:24
2018021132,8475786,3,00:28,08:20,08:48
2018021132,8476853,1,00:28,14:01,14:29
2018021132,8466139,1,00:28,14:01,14:29
2018021132,8475786,2,00:28,15:23,15:51
2018021132,8478403,1,00:28,17:02,17:30
2018021132,8475784,1,00:28,17:02,17:30
2018021132,8477933,1,00:28,17:02,17:30
2018021132,8479268,3,00:29,02:58,03:27
2018021132,8478542,1,00:29,06:52,07:21
2018021132,8476878,1,00:29,06:52,07:21
2018021132,8479318,2,00:29,11:11,11:40
2018021132,8475166,3,00:29,14:27,14:56
2018021132,8476878,2,00:29,15:51,16:20
2018021132,8477839,3,00:29,16:28,16:57
2018021132,8478403,3,00:29,16:28,16:57
2018021132,8480839,3,00:29,16:28,16:57
2018021132,8477499,3,00:29,16:28,16:57
2018021132,8479420,3,00:29,16:28,16:57
2018021132,8474162,3,00:29,16:28,16:57
2018021132,8475166,3,00:29,16:28,16:57
2018021132,8479458,3,00:29,16:28,16:57
2018021132,8475786,3,00:29,16:28,16:57
2018021132,8477341,1,00:29,17:01,17:30
2018021132,8479318,1,00:29,17:01,17:30
2018021132,8476853,1,00:29,17:01,17:30
2018021132,8468493,1,00:29,17:01,17:30
2018021132,8477939,1,00:29,17:01,17:30
2018021132,8475728,3,00:30,03:41,04:11
2018021132,8473449,3,00:30,03:41,04:11
2018021132,8474567,3,00:30,03:41,04:11
2018021132,8476878,3,00:30,03:41,04:11
2018021132,8477341,3,00:30,07:50,08:20
2018021132,8479268,1,00:30,15:04,15:34
2018021132,8475728,1,00:30,15:04,15:34
2018021132,8473449,1,00:30,15:04,15:34
2018021132,8474618,1,00:30,15:04,15:34
2018021132,8476878,1,00:30,15:04,15:34
2018021132,8478542,1,00:31,03:11,03:42
2018021132,8477341,1,00:31,07:38,08:09
2018021132,8479318,1,00:31,07:38,08:09
2018021132,8474162,1,00:31,07:38,08:09
2018021132,8479458,1,00:31,07:38,08:09
2018021132,8477939,1,00:31,07:38,08:09
2018021132,8477986,1,00:31,07:38,08:09
2018021132,8480839,1,00:31,07:38,08:09
2018021132,8474162,2,00:31,10:40,11:11
2018021132,8475784,3,00:31,13:04,13:35
2018021132,8477933,3,00:31,13:04,13:35
2018021132,8474162,2,00:32,05:14,05:46
2018021132,8479268,3,00:32,05:37,06:09
2018021132,8475728,3,00:32,05:37,06:09
2018021132,8473449,3,00:32,05:37,06:09
2018021132,8474618,3,00:32,05:37,06:09
2018021132,8476878,3,00:32,05:37,06:09
2018021132,8476853,1,00:32,07:06,07:38
2018021132,8468493,1,00:32,07:06,07:38
2018021132,8477839,3,00:32,07:18,07:50
2018021132,8479458,3,00:32,12:09,12:41
2018021132,8476853,3,00:32,12:41,13:13
2018021132,8477839,2,00:32,18:32,19:04
2018021132,8478542,2,00:32,18:32,19:04
2018021132,8480839,2,00:32,18:32,19:04
2018021132,8479420,2,00:32,18:32,19:04
2018021132,8474567,2,00:32,18:32,19:04
2018021132,8478483,2,00:32,18:32,19:04
2018021132,8475786,2,00:32,18:32,19:04
2018021132,8479318,1,00:33,00:42,01:15
2018021132,8466139,2,00:33,00:42,01:15
2018021132,8477933,3,00:33,03:08,03:41
2018021132,8478483,3,00:33,14:27,15:00
2018021132,8475786,3,00:33,14:27,15:00
2018021132,8477953,1,00:33,19:06,19:39
2018021132,8466139,1,00:33,19:06,19:39
2018021132,8475622,3,00:33,19:27,20:00
2018021132,8479268,3,00:33,19:27,20:00
2018021132,8475728,3,00:33,19:27,20:00
2018021132,8473449,3,00:33,19:27,20:00
2018021132,8474618,3,00:33,19:27,20:00
2018021132,8476878,3,00:33,19:27,20:00
2018021132,8474162,3,00:33,19:27,20:00
2018021132,8476853,3,00:33,19:27,20:00
2018021132,8479268,3,00:34,00:22,00:56
2018021132,8478403,3,00:34,00:22,00:56
2018021132,8475784,3,00:34,00:22,00:56
2018021132,8474618,3,00:34,00:22,00:56
2018021132,8477933,3,00:34,00:22,00:56
2018021132,8477341,3,00:34,00:22,00:56
2018021132,8479318,3,00:34,00:22,00:56
2018021132,8468493,3,00:34,00:22,00:56
2018021132,8477939,3,00:34,00:22,00:56
2018021132,8474162,1,00:34,03:48,04:22
2018021132,8479318,1,00:34,04:22,04:56
2018021132,8477953,1,00:34,04:22,04:56
2018021132,8479458,1,00:34,04:22,04:56
2018021132,8468493,1,00:34,04:22,04:56
2018021132,8479423,1,00:34,04:22,04:56
2018021132,8479268,1,00:34,04:22,04:56
2018021132,8477839,1,00:34,04:22,04:56
2018021132,8478542,1,00:34,04:22,04:56
2018021132,8474618,1,00:34,04:22,04:56
2018021132,8480943,1,00:34,08:09,08:43
2018021132,8478403,1,00:34,09:36,10:10
2018021132,8475784,1,00:34,09:36,10:10
2018021132,8477933,1,00:34,09:36,10:10
2018021132,8468493,3,00:34,12:07,12:41
2018021132,8479675,1,00:35,02:17,02:52
2018021132,8478403,1,00:35,07:34,08:09
2018021132,8475166,2,00:35,11:11,11:46
2018021132,8478483,2,00:35,11:11,11:46
2018021132,8478542,2,00:35,11:11,11:46
2018021132,8471743,2,00:35,11:11,11:46
2018021132,8466139,2,00:36,02:21,02:57
2018021132,8479999,2,00:36,06:43,07:19
2018021132,8479420,2,00:36,06:43,07:19
2018021132,8471743,2,00:36,06:43,07:19
2018021132,8478403,3,00:36,07:14,07:50
2018021132,8477341,2,00:36,11:46,12:22
2018021132,8479318,2,00:36,11:46,12:22
2018021132,8468493,2,00:36,11:46,12:22
2018021132,8477939,2,00:36,11:46,12:22
2018021132,8477986,2,00:36,11:46,12:22
2018021132,8478403,2,00:36,11:46,12:22
2018021132,8475784,2,00:36,11:46,12:22
2018021132,8477933,2,00:36,11:46,12:22
2018021132,8479423,3,00:36,12:28,13:04
2018021132,8477953,3,00:36,15:00,15:36
2018021132,8466139,3,00:36,15:00,15:36
2018021132,8475728,1,00:36,17:30,18:06
2018021132,8475166,1,00:37,08:59,09:36
2018021132,8475718,1,00:37,08:59,09:36
2018021132,8479268,2,00:37,11:09,11:46
2018021132,8476853,3,00:37,14:19,14:56
2018021132,8477939,1,00:38,00:42,01:20
2018021132,8479423,2,00:38,01:43,02:21
2018021132,8477839,2,00:38,01:43,02:21
2018021132,8478542,2,00:38,01:43,02:21
2018021132,8477499,2,00:38,01:43,02:21
2018021132,8474567,2,00:38,01:43,02:21
2018021132,8480943,2,00:38,01:43,02:21
2018021132,8475166,2,00:38,01:43,02:21
2018021132,8478483,2,00:38,01:43,02:21
2018021132,8475786,2,00:38,01:43,02:21
2018021132,8475718,3,00:38,03:33,04:11
2018021132,8468493,3,00:38,03:33,04:11
2018021132,8471743,2,00:38,09:54,10:32
2018021132,8477015,2,00:38,13:34,14:12
2018021132,8479999,1,00:38,14:26,15:04
2018021132,8479268,2,00:39,02:21,03:00
2018021132,8477341,2,00:39,03:16,03:55
2018021132,8474162,2,00:39,03:16,03:55
2018021132,8479458,2,00:39,03:16,03:55
2018021132,8477939,2,00:39,03:16,03:55
2018021132,8479423,3,00:39,04:58,05:37
2018021132,8479999,3,00:39,04:58,05:37
2018021132,8477499,3,00:39,04:58,05:37
2018021132,8471743,3,00:39,04:58,05:37
2018021132,8474567,3,00:39,04:58,05:37
2018021132,8480943,3,00:39,04:58,05:37
2018021132,8478483,3,00:39,04:58,05:37
2018021132,8476853,3,00:39,04:58,05:37
2018021132,8475786,3,00:39,04:58,05:37
2018021132,8477953,2,00:39,08:59,09:38
2018021132,8466139,2,00:39,08:59,09:38
2018021132,8478403,2,00:39,10:32,11:11
2018021132,8475728,2,00:39,10:32,11:11
2018021132,8478542,1,00:39,11:37,12:16
2018021132,8471743,1,00:39,11:37,12:16
2018021132,8473449,3,00:39,11:49,12:28
2018021132,8479458,3,00:39,15:09,15:48
2018021132,8477953,2,00:39,15:51,16:30
2018021132,8475172,2,00:39,15:51,16:30
2018021132,8466139,2,00:39,15:51,16:30
2018021132,8478542,3,00:39,16:57,17:36
2018021132,8475172,3,00:39,16:57,17:36
2018021132,8466139,3,00:39,16:57,17:36
2018021132,8477939,3,00:39,17:44,18:23
2018021132,8479420,3,00:39,18:00,18:39
2018021132,8480839,2,00:40,00:00,00:40
2018021132,8475728,3,00:40,00:56,01:36
2018021132,8473449,3,00:40,00:56,01:36
2018021132,8476878,3,00:40,00:56,01:36
2018021132,8480943,3,00:40,00:56,01:36
2018021132,8477953,3,00:40,00:56,01:36
2018021132,8475172,3,00:40,00:56,01:36
2018021132,8466139,3,00:40,00:56,01:36
2018021132,8475718,1,00:40,02:35,03:15
2018021132,8478403,1,00:40,03:42,04:22
2018021132,8475784,1,00:40,03:42,04:22
2018021132,8477933,1,00:40,03:42,04:22
2018021132,8479458,2,00:40,07:19,07:59
2018021132,8477986,2,00:40,07:19,07:59
2018021132,8478403,2,00:40,07:19,07:59
2018021132,8475784,2,00:40,07:19,07:59
2018021132,8477933,2,00:40,07:19,07:59
2018021132,8479268,1,00:40,08:09,08:49
2018021132,8475728,1,00:40,08:09,08:49
2018021132,8473449,1,00:40,08:09,08:49
2018021132,8474618,1,00:40,08:09,08:49
2018021132,8476878,1,00:40,08:09,08:49
2018021132,8478542,1,00:40,10:32,11:12
2018021132,8471743,1,00:40,10:32,11:12
2018021132,8474162,3,00:40,11:27,12:07
2018021132,8476878,3,00:40,11:31,12:11
2018021132,8476878,3,00:40,14:27,15:07
2018021132,8477939,3,00:40,15:36,16:16
2018021132,8476853,3,00:40,15:48,16:28
2018021132,8468493,3,00:40,15:48,16:28
2018021132,8480943,1,00:40,17:30,18:10
2018021132,8474162,1,00:40,17:30,18:10
2018021132,8477464,1,00:40,17:30,18:10
2018021132,8479675,1,00:40,17:30,18:10
2018021132,8477341,2,00:40,17:39,18:19
2018021132,8474162,2,00:40,17:39,18:19
2018021132,8477953,2,00:41,00:45,01:26
2018021132,8480943,2,00:41,04:54,05:35
2018021132,8479420,3,00:41,07:09,07:50
2018021132,8479318,3,00:41,11:49,12:30
2018021132,8479458,1,00:41,12:16,12:57
2018021132,8468493,2,00:41,13:11,13:52
2018021132,8468493,2,00:41,14:37,15:18
2018021132,8478483,3,00:41,16:16,16:57
2018021132,8479423,1,00:42,00:00,00:42
2018021132,8477839,1,00:42,00:00,00:42
2018021132,8478542,1,00:42,00:00,00:42
2018021132,8477499,1,00:42,00:00,00:42
2018021132,8474567,1,00:42,00:00,00:42
2018021132,8475166,1,00:42,00:00,00:42
2018021132,8478483,1,00:42,00:00,00:42
2018021132,8477015,2,00:42,00:00,00:42
2018021132,8477839,3,00:42,02:04,02:46
2018021132,8477464,2,00:42,10:29,11:11
2018021132,8466139,2,00:42,10:29,11:11
2018021132,8477939,2,00:42,10:29,11:11
2018021132,8480943,3,00:42,11:27,12:09
2018021132,8474162,2,00:42,15:48,16:30
2018021132,8468493,2,00:42,18:22,19:04
2018021132,8477986,3,00:43,00:56,01:39
2018021132,8480839,3,00:43,00:56,01:39
2018021132,8480839,1,00:43,02:20,03:03
2018021132,8475728,3,00:43,07:50,08:33
2018021132,8473449,3,00:43,07:50,08:33
2018021132,8476878,3,00:43,07:50,08:33
2018021132,8475718,3,00:43,07:54,08:37
2018021132,8478483,1,00:43,08:53,09:36
2018021132,8475786,1,00:43,08:53,09:36
2018021132,8479268,2,00:43,08:55,09:38
2018021132,8473449,2,00:43,08:55,09:38
2018021132,8480839,2,00:43,08:55,09:38
2018021132,8476878,2,00:43,08:55,09:38
2018021132,8474162,2,00:43,12:22,13:05
2018021132,8475166,3,00:43,12:30,13:13
2018021132,8478483,3,00:43,12:30,13:13
2018021132,8475786,3,00:43,12:30,13:13
2018021132,8474567,3,00:43,12:52,13:35
2018021132,8479675,2,00:43,13:34,14:17
2018021132,8474162,2,00:43,13:52,14:35
2018021132,8475166,1,00:43,15:34,16:17
2018021132,8475718,1,00:43,15:34,16:17
2018021132,8478483,1,00:43,15:34,16:17
2018021132,8468493,1,00:43,15:34,16:17
2018021132,8479423,1,00:43,15:34,16:17
2018021132,8477839,1,00:43,15:34,16:17
2018021132,8478542,1,00:43,15:34,16:17
2018021132,8477499,1,00:43,15:34,16:17
2018021132,8474567,1,00:43,15:34,16:17
2018021132,8479268,2,00:43,15:51,16:34
2018021132,8475728,2,00:43,15:51,16:34
2018021132,8473449,2,00:43,15:51,16:34
2018021132,8480839,2,00:43,15:51,16:34
2018021132,8477986,1,00:44,00:42,01:26
2018021132,8478403,1,00:44,00:42,01:26
2018021132,8475784,1,00:44,00:42,01:26
2018021132,8480839,1,00:44,00:42,01:26
2018021132,8477933,1,00:44,00:42,01:26
2018021132,8480839,2,00:44,02:21,03:05
2018021132,8479999,2,00:44,03:13,03:57
2018021132,8479420,2,00:44,03:13,03:57
2018021132,8477953,1,00:44,08:09,08:53
2018021132,8466139,1,00:44,08:09,08:53
2018021132,8475172,2,00:44,08:54,09:38
2018021132,8475166,1,00:44,12:32,13:16
2018021132,8478483,1,00:44,12:32,13:16
2018021132,8476853,1,00:44,12:32,13:16
2018021132,8475786,1,00:44,12:32,13:16
2018021132,8474162,1,00:44,16:17,17:01
2018021132,8477953,1,00:44,16:17,17:01
2018021132,8475172,1,00:44,16:17,17:01
2018021132,8479458,1,00:44,16:17,17:01
2018021132,8466139,1,00:44,16:17,17:01
2018021132,8478483,2,00:45,00:00,00:45
2018021132,8479268,3,00:45,06:09,06:54
2018021132,8474162,1,00:45,06:21,07:06
2018021132,8478483,1,00:45,06:21,07:06
2018021132,8477939,3,00:45,07:50,08:35
2018021132,8477015,1,00:45,13:16,14:01
2018021132,8479458,1,00:45,13:16,14:01
2018021132,8479458,2,00:45,13:52,14:37
2018021132,8475172,3,00:45,14:56,15:41
2018021132,8477986,1,00:45,16:17,17:02
2018021132,8479999,1,00:45,16:17,17:02
2018021132,8480839,1,00:45,16:17,17:02
2018021132,8479420,1,00:45,16:17,17:02
2018021132,8471743,1,00:45,16:17,17:02
2018021132,8475166,2,00:45,18:19,19:04
2018021132,8476853,2,00:45,18:19,19:04
2018021132,8478483,1,00:45,18:21,19:06
2018021132,8479423,1,00:45,18:21,19:06
2018021132,8477839,1,00:45,18:21,19:06
2018021132,8477499,1,00:45,18:21,19:06
2018021132,8474567,1,00:45,18:21,19:06
2018021132,8475166,3,00:46,04:51,05:37
2018021132,8479268,2,00:46,05:03,05:49
2018021132,8477839,2,00:46,05:03,05:49
2018021132,8480839,2,00:46,05:03,05:49
2018021132,8479268,1,00:46,06:06,06:52
2018021132,8478403,1,00:46,06:06,06:52
2018021132,8471743,1,00:46,06:06,06:52
2018021132,8477499,1,00:46,06:52,07:38
2018021132,8474567,1,00:46,06:52,07:38
2018021132,8468493,3,00:46,07:54,08:40
2018021132,8480943,2,00:46,07:59,08:45
2018021132,8476853,2,00:46,07:59,08:45
2018021132,8477341,2,00:46,14:17,15:03
2018021132,8479675,2,00:46,16:30,17:16
2018021132,8477341,1,00:47,00:28,01:15
2018021132,8468493,1,00:47,00:28,01:15
2018021132,8477015,1,00:47,02:17,03:04
2018021132,8477986,3,00:47,04:11,04:58
2018021132,8479268,3,00:47,04:11,04:58
2018021132,8477839,3,00:47,04:11,04:58
2018021132,8478403,3,00:47,04:11,04:58
2018021132,8479420,3,00:47,04:11,04:58
2018021132,8474162,3,00:47,04:11,04:58
2018021132,8479458,3,00:47,04:11,04:58
2018021132,8479318,1,00:47,05:19,06:06
2018021132,8475166,1,00:47,05:19,06:06
2018021132,8478483,1,00:47,05:19,06:06
2018021132,8478542,1,00:47,05:19,06:06
2018021132,8480839,3,00:47,07:03,07:50
2018021132,8479318,3,00:47,07:50,08:37
2018021132,8477499,1,00:47,08:49,09:36
2018021132,8474567,1,00:47,08:49,09:36
2018021132,8479999,3,00:47,12:28,13:15
2018021132,8475718,2,00:47,13:05,13:52
2018021132,8479318,3,00:47,15:41,16:28
2018021132,8474618,2,00:47,16:34,17:21
2018021132,8477953,3,00:47,16:57,17:44
2018021132,8476853,3,00:47,16:57,17:44
2018021132,8468493,3,00:47,16:57,17:44
2018021132,8474618,2,00:47,17:45,18:32
2018021132,8474162,2,00:47,19:04,19:51
2018021132,8479458,2,00:47,19:04,19:51
2018021132,8479458,3,00:48,02:45,03:33
2018021132,8479458,2,00:48,04:06,04:54
2018021132,8475784,1,00:48,07:21,08:09
2018021132,8477933,1,00:48,07:21,08:09
2018021132,8477839,1,00:48,13:16,14:04
2018021132,8478542,1,00:48,13:16,14:04
2018021132,8473449,1,00:48,13:16,14:04
2018021132,8477933,2,00:48,14:39,15:27
2018021132,8475166,2,00:48,15:03,15:51
2018021132,8478483,2,00:48,15:03,15:51
2018021132,8475784,3,00:48,18:39,19:27
2018021132,8477933,3,00:48,18:39,19:27
2018021132,8475166,3,00:48,18:39,19:27
2018021132,8468493,3,00:48,18:39,19:27
2018021132,8475786,3,00:48,18:39,19:27
2018021132,8474162,2,00:49,08:45,09:34
2018021132,8476853,3,00:49,10:38,11:27
2018021132,8466139,3,00:49,10:38,11:27
2018021132,8468493,3,00:49,10:38,11:27
2018021132,8479458,2,00:49,12:22,13:11
2018021132,8479268,3,00:49,13:35,14:24
2018021132,8474618,3,00:49,13:35,14:24
2018021132,8475166,3,00:50,01:55,02:45
2018021132,8478483,3,00:50,01:55,02:45
2018021132,8476853,3,00:50,01:55,02:45
2018021132,8480839,3,00:50,03:21,04:11
2018021132,8477933,2,00:50,03:57,04:47
2018021132,8477953,3,00:50,06:38,07:28
2018021132,8476853,3,00:50,06:38,07:28
2018021132,8475172,3,00:50,06:38,07:28
2018021132,8466139,3,00:50,06:38,07:28
2018021132,8468493,3,00:50,06:38,07:28
2018021132,8476853,1,00:50,08:09,08:59
2018021132,8475172,1,00:50,08:09,08:59
2018021132,8468493,3,00:50,14:19,15:09
2018021132,8477986,3,00:50,15:38,16:28
2018021132,8474567,3,00:50,15:38,16:28
2018021132,8478403,3,00:51,01:55,02:46
2018021132,8479999,1,00:51,02:20,03:11
2018021132,8478483,1,00:51,03:04,03:55
2018021132,8475172,2,00:51,05:49,06:40
2018021132,8477341,2,00:51,09:38,10:29
2018021132,8479318,2,00:51,09:38,10:29
2018021132,8475166,2,00:51,09:38,10:29
2018021132,8478483,2,00:51,09:38,10:29
2018021132,8475166,2,00:51,12:22,13:13
2018021132,8478483,2,00:51,12:22,13:13
2018021132,8475786,2,00:51,12:22,13:13
2018021132,8477839,2,00:51,12:22,13:13
2018021132,8478542,2,00:51,12:22,13:13
2018021132,8477499,2,00:51,12:22,13:13
2018021132,8479420,2,00:51,12:22,13:13
2018021132,8474567,2,00:51,12:22,13:13
2018021132,8477939,3,00:51,13:35,14:26
2018021132,8477939,2,00:51,14:12,15:03
2018021132,8475784,3,00:51,16:57,17:48
2018021132,8477015,1,00:51,17:30,18:21
